Trip ID,Pickup Date,Pickup Hour,Vehicle,Payment_type,No. of Passengers,Trip Distance,Booking Value,Pickup Location,Total Bookings
95028,2024-06-26 00:00:00,1899-12-30 11:59:55,Uber Comfort,Cash,1,1.23,$7.0,Central Harlem North,1.00
95029,2024-06-26 00:00:00,1899-12-30 11:47:10,UberX,Cash,1,1.1,$7.0,Penn Station/Madison Sq West,1.00
95035,2024-06-26 00:00:00,1899-12-30 11:44:06,UberX,Cash,1,1.4,$9.5,Penn Station/Madison Sq West,1.00
95042,2024-06-26 00:00:00,1899-12-30 11:39:42,Uber Black,Cash,1,1.5,$7.0,Lenox Hill West,1.00
95045,2024-06-26 00:00:00,1899-12-30 11:40:18,UberXL,Cash,1,13.98,$42.0,Penn Station/Madison Sq West,1.00
95049,2024-06-26 00:00:00,1899-12-30 11:09:09,Uber Green,Cash,2,2.1,$9.5,Lincoln Square West,1.00
95051,2024-06-26 00:00:00,1899-12-30 11:40:18,Uber Green,Cash,1,5.55,$19.0,LaGuardia Airport,1.00
95052,2024-06-26 00:00:00,1899-12-30 11:26:45,UberXL,Cash,1,2,$9.5,Midtown North,1.00
95053,2024-06-26 00:00:00,1899-12-30 11:06:06,UberX,Cash,1,1.6,$9.0,Union Sq,1.00
95054,2024-06-26 00:00:00,1899-12-30 11:02:48,Uber Comfort,Cash,1,2.68,$13.5,East Harlem North,1.00
95061,2024-06-26 00:00:00,1899-12-30 11:08:32,UberX,Cash,1,10,$2.5,Lincoln Square East,1.00
95069,2024-06-26 00:00:00,1899-12-30 11:35:38,Uber Comfort,Cash,1,9.11,$27.5,Little Italy/NoLiTa,1.00
95071,2024-06-26 00:00:00,1899-12-30 11:16:54,UberXL,Cash,2,2.66,$13.0,Lenox Hill East,1.00
95072,2024-06-26 00:00:00,1899-12-30 11:09:55,UberX,Cash,1,1.48,$8.0,Lenox Hill East,1.00
95075,2024-06-26 00:00:00,1899-12-30 11:27:45,UberX,Cash,1,6.82,$25.5,Sutton Place/Turtle Bay North,1.00
95076,2024-06-26 00:00:00,1899-12-30 11:19:06,UberXL,Cash,1,5.1,$19.5,East Harlem South,1.00
95082,2024-06-26 00:00:00,1899-12-30 12:46:29,UberX,Cash,3,4,$15.0,Lenox Hill East,1.00
95085,2024-06-26 00:00:00,1899-12-30 12:20:51,UberXL,Cash,1,1.71,$9.0,Lenox Hill West,1.00
95087,2024-06-26 00:00:00,1899-12-30 12:07:13,Uber Green,Cash,2,1.01,$6.0,Central Harlem North,1.00
95088,2024-06-26 00:00:00,1899-12-30 12:10:51,UberX,Cash,1,2.9,$13.5,Yorkville East,1.00
95093,2024-06-26 00:00:00,1899-12-30 12:05:57,UberX,Cash,1,2.2,$9.5,Lenox Hill East,1.00
95096,2024-06-26 00:00:00,1899-12-30 12:42:50,UberX,Cash,1,3.01,$13.0,Morningside Heights,1.00
95099,2024-06-26 00:00:00,1899-12-30 12:08:01,Uber Green,Cash,1,1.4,$8.0,East Chelsea,1.00
95100,2024-06-26 00:00:00,1899-12-30 12:54:08,Uber Comfort,Cash,1,2.3,$10.0,Murray Hill,1.00
95101,2024-06-26 00:00:00,1899-12-30 12:54:44,UberX,Cash,2,1.68,$9.0,Upper West Side North,1.00
95104,2024-06-26 00:00:00,1899-12-30 12:54:15,Uber Green,Cash,1,2.3,$13.0,Manhattan Valley,1.00
95112,2024-06-26 00:00:00,1899-12-30 12:36:58,UberX,Cash,1,2.74,$11.5,Manhattan Valley,1.00
95113,2024-06-26 00:00:00,1899-12-30 12:52:30,Uber Black,Cash,1,1.12,$6.5,Lincoln Square East,1.00
95116,2024-06-26 00:00:00,1899-12-30 12:11:11,Uber Green,Cash,1,1.72,$8.0,Upper East Side South,1.00
95122,2024-06-26 00:00:00,1899-12-30 12:44:17,UberX,Cash,1,1.1,$6.5,Morningside Heights,1.00
95128,2024-06-26 00:00:00,1899-12-30 12:38:34,Uber Comfort,Cash,1,2,$9.5,Morningside Heights,1.00
95131,2024-06-26 00:00:00,1899-12-30 12:41:00,Uber Black,Cash,1,8.27,$30.0,Financial District North,1.00
95134,2024-06-26 00:00:00,1899-12-30 12:21:46,Uber Green,Cash,1,1.8,$8.5,Murray Hill,1.00
95137,2024-06-26 00:00:00,1899-12-30 12:25:22,Uber Black,Cash,6,1.27,$7.5,Yorkville West,1.00
95138,2024-06-26 00:00:00,1899-12-30 12:18:01,Uber Black,Cash,1,13.8,$44.0,Lenox Hill East,1.00
95139,2024-06-26 00:00:00,1899-12-30 12:10:37,UberX,Cash,1,1.5,$7.5,East Chelsea,1.00
95142,2024-06-26 00:00:00,1899-12-30 12:24:34,Uber Black,Cash,1,1.1,$5.5,West Village,1.00
95143,2024-06-26 00:00:00,1899-12-30 12:32:25,UberX,Cash,1,3.9,$16.5,Penn Station/Madison Sq West,1.00
95144,2024-06-26 00:00:00,1899-12-30 12:30:23,UberX,Cash,1,1.43,$7.5,Gramercy,1.00
95150,2024-06-26 00:00:00,1899-12-30 12:23:49,Uber Comfort,Cash,1,11,$36.0,Clinton West,1.00
95152,2024-06-26 00:00:00,1899-12-30 12:55:52,UberX,Cash,1,1.95,$11.0,Sutton Place/Turtle Bay North,1.00
95156,2024-06-26 00:00:00,1899-12-30 12:00:56,UberX,Cash,1,1.3,$9.0,Lincoln Square West,1.00
95159,2024-06-26 00:00:00,1899-12-30 12:40:00,UberX,Cash,1,1.7,$7.5,Penn Station/Madison Sq West,1.00
95163,2024-06-26 00:00:00,1899-12-30 12:42:57,UberX,Cash,1,1.78,$13.5,Upper West Side South,1.00
95169,2024-06-26 00:00:00,1899-12-30 12:32:35,Uber Comfort,Cash,1,3.6,$14.0,Upper East Side North,1.00
95170,2024-06-26 00:00:00,1899-12-30 12:36:03,Uber Black,Cash,2,1.5,$9.5,Upper West Side South,1.00
95186,2024-06-26 00:00:00,1899-12-30 12:55:16,Uber Green,Cash,1,1.2,$6.0,NV,1.00
95188,2024-06-26 00:00:00,1899-12-30 12:51:28,UberXL,Cash,1,3,$12.5,Alphabet City,1.00
95189,2024-06-26 00:00:00,1899-12-30 12:52:20,Uber Black,Cash,2,10.6,$38.5,Clinton West,1.00
95190,2024-06-26 00:00:00,1899-12-30 12:59:19,Uber Comfort,Cash,1,1.2,$7.5,Lenox Hill West,1.00
95195,2024-06-26 00:00:00,1899-12-30 12:09:00,Uber Black,Cash,1,1.4,$9.0,Penn Station/Madison Sq West,1.00
95201,2024-06-26 00:00:00,1899-12-30 12:22:47,Uber Black,Cash,2,1.14,$8.0,Garment District,1.00
95202,2024-06-26 00:00:00,1899-12-30 12:09:06,Uber Green,Cash,2,2.02,$10.5,Clinton West,1.00
95207,2024-06-26 00:00:00,1899-12-30 12:12:47,UberXL,Cash,1,1.7,$8.5,Union Sq,1.00
95212,2024-06-26 00:00:00,1899-12-30 12:44:03,Uber Comfort,Cash,6,1.1,$5.0,Lower East Side,1.00
95214,2024-06-26 00:00:00,1899-12-30 12:56:39,UberXL,Cash,1,2.3,$11.0,Penn Station/Madison Sq West,1.00
95215,2024-06-26 00:00:00,1899-12-30 12:25:46,UberX,Cash,1,1.04,$7.5,Gramercy,1.00
95217,2024-06-26 00:00:00,1899-12-30 12:30:42,Uber Green,Cash,2,4.9,$19.5,East Harlem North,1.00
95222,2024-06-26 00:00:00,1899-12-30 12:30:27,Uber Black,Cash,2,2.6,$12.5,Morningside Heights,1.00
95225,2024-06-26 00:00:00,1899-12-30 11:52:34,UberXL,Cash,5,1.87,$8.5,Union Sq,1.00
95229,2024-06-26 00:00:00,1899-12-30 12:51:58,UberX,Cash,5,5.16,$18.0,Morningside Heights,1.00
95230,2024-06-26 00:00:00,1899-12-30 12:02:40,UberX,Cash,1,2.06,$9.5,Greenwich Village North,1.00
95231,2024-06-26 00:00:00,1899-12-30 12:38:09,Uber Green,Cash,1,1.16,$6.5,East Village,1.00
95232,2024-06-26 00:00:00,1899-12-30 12:46:36,UberX,Cash,3,1.39,$7.0,Union Sq,1.00
95240,2024-06-26 00:00:00,1899-12-30 12:18:09,Uber Black,Cash,2,1.85,$9.5,Upper East Side North,1.00
95241,2024-06-26 00:00:00,1899-12-30 12:14:37,UberXL,Cash,1,4.24,$17.0,Central Harlem North,1.00
95243,2024-06-26 00:00:00,1899-12-30 12:46:48,Uber Black,Cash,1,6.21,$21.0,Upper West Side South,1.00
95244,2024-06-26 00:00:00,1899-12-30 12:26:09,Uber Comfort,Cash,1,1.78,$9.0,Upper East Side South,1.00
95245,2024-06-26 00:00:00,1899-12-30 12:11:40,Uber Green,Cash,1,6.38,$19.0,JFK Airport,1.00
95248,2024-06-26 00:00:00,1899-12-30 12:28:45,UberXL,Cash,1,1.3,$8.5,Upper East Side North,1.00
95249,2024-06-26 00:00:00,1899-12-30 12:39:56,UberX,Cash,1,4.3,$18.5,Lenox Hill West,1.00
95259,2024-06-26 00:00:00,1899-12-30 12:30:52,UberXL,Cash,1,2.6,$11.5,Midtown South,1.00
95262,2024-06-26 00:00:00,1899-12-30 12:47:06,UberX,Cash,1,1.2,$6.0,NV,1.00
95264,2024-06-26 00:00:00,1899-12-30 12:24:33,Uber Black,Cash,1,1.4,$8.0,Midtown North,1.00
95266,2024-06-26 00:00:00,1899-12-30 12:19:44,UberX,Cash,1,5.1,$18.0,Upper West Side North,1.00
95269,2024-06-26 00:00:00,1899-12-30 12:32:20,Uber Black,Cash,1,1.88,$9.0,Upper West Side North,1.00
95270,2024-06-26 00:00:00,1899-12-30 12:03:00,Uber Green,Cash,1,11.83,$36.0,LaGuardia Airport,1.00
95275,2024-06-26 00:00:00,1899-12-30 12:51:40,Uber Green,Cash,1,2.7,$12.0,Midtown East,1.00
95280,2024-06-26 00:00:00,1899-12-30 12:46:07,Uber Comfort,Cash,1,3.09,$15.5,Manhattan Valley,1.00
95281,2024-06-26 00:00:00,1899-12-30 12:31:00,Uber Green,Cash,3,1.89,$10.0,East Harlem South,1.00
95293,2024-06-26 00:00:00,1899-12-30 12:40:51,Uber Black,Cash,2,3.19,$14.0,Sutton Place/Turtle Bay North,1.00
95295,2024-06-26 00:00:00,1899-12-30 12:03:21,UberXL,Cash,1,1.21,$5.5,Murray Hill,1.00
95297,2024-06-26 00:00:00,1899-12-30 12:43:19,Uber Black,Cash,1,17.52,$47.5,East Village,1.00
95301,2024-06-26 00:00:00,1899-12-30 12:22:35,Uber Black,Cash,1,1.88,$9.0,Central Park,1.00
95305,2024-06-26 00:00:00,1899-12-30 12:03:17,Uber Comfort,Cash,1,2.1,$9.0,Lenox Hill East,1.00
95319,2024-06-26 00:00:00,1899-12-30 12:51:09,UberXL,Cash,1,1.37,$7.5,Yorkville West,1.00
95320,2024-06-26 00:00:00,1899-12-30 12:14:25,Uber Black,Cash,1,1.5,$9.5,Midtown East,1.00
95321,2024-06-26 00:00:00,1899-12-30 12:13:40,Uber Black,Cash,1,4.8,$18.0,Woodside,1.00
95327,2024-06-26 00:00:00,1899-12-30 12:24:52,Uber Black,Cash,1,4.88,$16.5,Hamilton Heights,1.00
95328,2024-06-26 00:00:00,1899-12-30 12:00:34,Uber Green,Cash,1,1.96,$12.5,Union Sq,1.00
95332,2024-06-26 00:00:00,1899-12-30 12:40:52,UberX,Cash,1,2,$10.5,University Heights/Morris Heights,1.00
95333,2024-06-26 00:00:00,1899-12-30 12:17:15,UberXL,Cash,2,1.1,$6.5,Midtown North,1.00
95339,2024-06-26 00:00:00,1899-12-30 12:52:34,UberX,Cash,2,1.25,$6.5,Midtown Center,1.00
95347,2024-06-26 00:00:00,1899-12-30 12:17:56,UberX,Cash,1,1.23,$7.0,Garment District,1.00
95348,2024-06-26 00:00:00,1899-12-30 12:52:43,Uber Comfort,Cash,1,1.14,$7.5,Penn Station/Madison Sq West,1.00
95350,2024-06-26 00:00:00,1899-12-30 12:47:14,UberX,Cash,1,2.1,$10.5,Midtown Center,1.00
95351,2024-06-26 00:00:00,1899-12-30 12:00:06,UberX,Cash,2,2.52,$12.0,Lincoln Square West,1.00
95352,2024-06-26 00:00:00,1899-12-30 12:30:33,Uber Black,Cash,1,3.41,$15.0,Garment District,1.00
95359,2024-06-26 00:00:00,1899-12-30 12:32:43,Uber Comfort,Cash,1,2,$12.0,Upper East Side North,1.00
95365,2024-06-26 00:00:00,1899-12-30 12:48:49,Uber Green,Cash,1,2.35,$9.5,Manhattan Valley,1.00
95367,2024-06-26 00:00:00,1899-12-30 12:30:21,UberX,Cash,1,5.3,$17.5,Gramercy,1.00
95368,2024-06-26 00:00:00,1899-12-30 12:05:16,Uber Green,Cash,1,2.15,$12.5,Lenox Hill East,1.00
95371,2024-06-26 00:00:00,1899-12-30 12:40:35,Uber Green,Cash,1,1.7,$9.5,Midtown Center,1.00
95376,2024-06-26 00:00:00,1899-12-30 12:46:42,UberXL,Cash,1,1.52,$8.0,Clinton East,1.00
95381,2024-06-26 00:00:00,1899-12-30 12:28:49,Uber Comfort,Cash,1,1.3,$7.0,East Chelsea,1.00
95387,2024-06-26 00:00:00,1899-12-30 12:58:34,Uber Comfort,Cash,1,11.67,$38.0,Murray Hill,1.00
95388,2024-06-26 00:00:00,1899-12-30 12:23:39,UberX,Cash,1,2.07,$9.5,Yorkville West,1.00
95391,2024-06-26 00:00:00,1899-12-30 12:36:40,Uber Black,Cash,1,9.48,$30.0,Yorkville West,1.00
95392,2024-06-26 00:00:00,1899-12-30 12:05:05,UberX,Cash,3,1.18,$6.0,Central Park,1.00
95393,2024-06-26 00:00:00,1899-12-30 12:42:52,Uber Comfort,Cash,2,3.98,$16.0,Midtown East,1.00
95395,2024-06-26 00:00:00,1899-12-30 12:50:18,UberX,Cash,1,1.44,$8.0,Astoria,1.00
95397,2024-06-26 00:00:00,1899-12-30 12:02:36,UberXL,Cash,2,1.5,$8.0,Lenox Hill West,1.00
95400,2024-06-26 00:00:00,1899-12-30 12:47:22,Uber Comfort,Cash,1,1.45,$8.5,Times Sq/Theatre District,1.00
95401,2024-06-26 00:00:00,1899-12-30 12:08:49,UberXL,Cash,1,11.64,$33.5,JFK Airport,1.00
95403,2024-06-26 00:00:00,1899-12-30 12:55:09,Uber Green,Cash,1,3.3,$13.5,Manhattan Valley,1.00
95405,2024-06-26 00:00:00,1899-12-30 12:14:39,UberXL,Cash,4,1.72,$8.5,East Harlem South,1.00
95407,2024-06-26 00:00:00,1899-12-30 12:08:54,Uber Comfort,Cash,1,15.13,$42.5,JFK Airport,1.00
95409,2024-06-26 00:00:00,1899-12-30 12:39:43,Uber Black,Cash,1,1.7,$10.0,Central Harlem North,1.00
95411,2024-06-26 00:00:00,1899-12-30 12:35:34,Uber Green,Cash,1,3.3,$15.5,Flatiron,1.00
95413,2024-06-26 00:00:00,1899-12-30 12:54:27,UberXL,Cash,2,1.1,$8.0,Yorkville West,1.00
95421,2024-06-26 00:00:00,1899-12-30 12:52:12,UberX,Cash,1,3.17,$13.0,Flatiron,1.00
95422,2024-06-26 00:00:00,1899-12-30 12:44:56,Uber Black,Cash,1,1.7,$8.0,Upper West Side South,1.00
95423,2024-06-26 00:00:00,1899-12-30 12:13:27,Uber Black,Cash,1,3,$13.0,Sutton Place/Turtle Bay North,1.00
95428,2024-06-26 00:00:00,1899-12-30 12:13:14,UberX,Cash,1,3.1,$15.5,East Harlem South,1.00
95429,2024-06-26 00:00:00,1899-12-30 12:12:00,Uber Comfort,Cash,1,1.6,$8.5,Clinton East,1.00
95430,2024-06-26 00:00:00,1899-12-30 12:10:53,UberXL,Cash,1,1.41,$6.0,Kips Bay,1.00
95432,2024-06-26 00:00:00,1899-12-30 12:32:35,UberX,Cash,1,1.76,$8.5,Upper East Side North,1.00
95438,2024-06-26 00:00:00,1899-12-30 12:49:55,Uber Green,Cash,1,1.5,$8.0,Central Park,1.00
95448,2024-06-26 00:00:00,1899-12-30 12:44:54,Uber Black,Cash,1,1.5,$8.0,Lower East Side,1.00
95456,2024-06-26 00:00:00,1899-12-30 12:48:18,UberX,Cash,1,4.01,$23.5,Central Harlem,1.00
95458,2024-06-26 00:00:00,1899-12-30 12:35:29,UberXL,Cash,1,1.34,$7.5,Upper East Side North,1.00
95466,2024-06-26 00:00:00,1899-12-30 13:19:38,Uber Green,Cash,5,1.62,$8.5,East Harlem North,1.00
95467,2024-06-26 00:00:00,1899-12-30 13:29:22,UberXL,Cash,1,1.36,$7.0,Greenwich Village North,1.00
95470,2024-06-26 00:00:00,1899-12-30 13:03:42,Uber Black,Cash,1,2.51,$13.0,Washington Heights South,1.00
95471,2024-06-26 00:00:00,1899-12-30 13:40:53,UberXL,Cash,1,1.58,$9.0,Hamilton Heights,1.00
95472,2024-06-26 00:00:00,1899-12-30 13:16:42,Uber Green,Cash,2,2.3,$11.5,Upper West Side South,1.00
95481,2024-06-26 00:00:00,1899-12-30 13:22:12,Uber Black,Cash,2,1.9,$8.5,Sutton Place/Turtle Bay North,1.00
95482,2024-06-26 00:00:00,1899-12-30 13:05:30,UberX,Cash,2,2.77,$13.5,Upper West Side South,1.00
95484,2024-06-26 00:00:00,1899-12-30 13:15:31,UberX,Cash,1,5.13,$18.5,Kips Bay,1.00
95487,2024-06-26 00:00:00,1899-12-30 14:36:57,UberX,Cash,1,1.05,$13.5,East Harlem South,1.00
95488,2024-06-26 00:00:00,1899-12-30 13:05:16,UberX,Cash,1,5.6,$21.5,Union Sq,1.00
95489,2024-06-26 00:00:00,1899-12-30 13:15:35,Uber Green,Cash,1,6.56,$23.5,East Harlem South,1.00
95490,2024-06-26 00:00:00,1899-12-30 13:01:42,Uber Green,Cash,3,1.7,$8.0,Kips Bay,1.00
95495,2024-06-26 00:00:00,1899-12-30 13:36:46,UberX,Cash,1,2.2,$9.0,Upper East Side South,1.00
95497,2024-06-26 00:00:00,1899-12-30 13:43:41,Uber Green,Cash,1,2.4,$10.0,Gramercy,1.00
95502,2024-06-26 00:00:00,1899-12-30 13:50:11,Uber Black,Cash,1,2,$10.0,Upper West Side North,1.00
95506,2024-06-26 00:00:00,1899-12-30 13:23:28,UberX,Cash,5,10.66,$46.5,Gramercy,1.00
95507,2024-06-26 00:00:00,1899-12-30 13:14:06,UberX,Cash,2,2.5,$11.5,Upper East Side North,1.00
95508,2024-06-26 00:00:00,1899-12-30 13:29:49,Uber Black,Cash,4,2.56,$11.5,Lincoln Square East,1.00
95518,2024-06-26 00:00:00,1899-12-30 13:49:01,Uber Comfort,Cash,1,2.5,$10.5,Morningside Heights,1.00
95521,2024-06-26 00:00:00,1899-12-30 13:28:06,UberX,Cash,1,2.35,$12.0,Upper West Side North,1.00
95523,2024-06-26 00:00:00,1899-12-30 13:22:14,Uber Black,Cash,1,1.11,$6.5,Midtown Center,1.00
95525,2024-06-26 00:00:00,1899-12-30 13:23:51,Uber Black,Cash,1,12.77,$44.0,JFK Airport,1.00
95530,2024-06-26 00:00:00,1899-12-30 13:55:08,Uber Green,Cash,1,1.7,$8.0,Flatiron,1.00
95535,2024-06-26 00:00:00,1899-12-30 13:21:10,UberXL,Cash,1,3.49,$14.5,East Village,1.00
95538,2024-06-26 00:00:00,1899-12-30 13:45:43,Uber Green,Cash,1,1.59,$8.0,Upper West Side North,1.00
95551,2024-06-26 00:00:00,1899-12-30 12:59:06,UberX,Cash,5,1.79,$9.5,Lenox Hill East,1.00
95552,2024-06-26 00:00:00,1899-12-30 13:13:58,UberXL,Cash,1,2.82,$12.0,Little Italy/NoLiTa,1.00
95556,2024-06-26 00:00:00,1899-12-30 13:39:33,UberX,Cash,1,1.7,$9.5,Manhattan Valley,1.00
95557,2024-06-26 00:00:00,1899-12-30 13:26:04,Uber Comfort,Cash,2,1.25,$7.5,Upper West Side South,1.00
95565,2024-06-26 00:00:00,1899-12-30 13:49:27,UberX,Cash,1,2,$8.0,Midtown East,1.00
95574,2024-06-26 00:00:00,1899-12-30 13:20:55,Uber Green,Cash,2,1.79,$10.0,Kips Bay,1.00
95575,2024-06-26 00:00:00,1899-12-30 13:48:14,UberXL,Cash,1,1.2,$5.5,East Harlem North,1.00
95581,2024-06-26 00:00:00,1899-12-30 13:02:54,Uber Black,Cash,1,8.46,$29.5,Midtown North,1.00
95584,2024-06-26 00:00:00,1899-12-30 13:05:00,UberX,Cash,1,1.3,$6.5,East Harlem North,1.00
95589,2024-06-26 00:00:00,1899-12-30 13:19:06,Uber Comfort,Cash,1,6.46,$21.5,Yorkville East,1.00
95591,2024-06-26 00:00:00,1899-12-30 13:18:48,Uber Green,Cash,1,1.39,$9.5,Manhattanville,1.00
95593,2024-06-26 00:00:00,1899-12-30 13:16:14,UberX,Cash,1,1.3,$10.0,Upper West Side North,1.00
95597,2024-06-26 00:00:00,1899-12-30 13:33:04,UberXL,Cash,1,4.29,$18.0,Lincoln Square East,1.00
95605,2024-06-26 00:00:00,1899-12-30 13:16:36,UberX,Cash,1,3.64,$13.0,Murray Hill,1.00
95612,2024-06-26 00:00:00,1899-12-30 13:04:17,UberXL,Cash,1,1.26,$7.0,Hamilton Heights,1.00
95615,2024-06-26 00:00:00,1899-12-30 13:15:20,Uber Comfort,Cash,1,3.04,$13.5,Lenox Hill East,1.00
95617,2024-06-26 00:00:00,1899-12-30 13:44:00,UberX,Cash,1,1.83,$9.5,Upper West Side North,1.00
95620,2024-06-26 00:00:00,1899-12-30 13:25:54,UberX,Cash,2,4.7,$17.0,Garment District,1.00
95622,2024-06-26 00:00:00,1899-12-30 13:20:01,Uber Comfort,Cash,1,1.1,$6.5,Upper West Side North,1.00
95623,2024-06-26 00:00:00,1899-12-30 13:56:15,Uber Black,Cash,1,1.3,$7.5,NV,1.00
95624,2024-06-26 00:00:00,1899-12-30 13:54:23,Uber Black,Cash,1,5.14,$17.0,Washington Heights South,1.00
95625,2024-06-26 00:00:00,1899-12-30 13:53:26,Uber Comfort,Cash,1,2.69,$14.0,Central Harlem North,1.00
95627,2024-06-26 00:00:00,1899-12-30 13:19:44,UberX,Cash,1,3.1,$14.5,Lenox Hill East,1.00
95633,2024-06-26 00:00:00,1899-12-30 13:32:19,UberX,Cash,4,1.41,$6.5,Gramercy,1.00
95634,2024-06-26 00:00:00,1899-12-30 13:09:00,Uber Comfort,Cash,1,1.62,$9.0,Murray Hill,1.00
95642,2024-06-26 00:00:00,1899-12-30 13:42:05,Uber Green,Cash,2,3.49,$12.5,Stuy Town/Peter Cooper Village,1.00
95644,2024-06-26 00:00:00,1899-12-30 13:28:30,Uber Comfort,Cash,1,3.42,$14.5,Financial District North,1.00
95648,2024-06-26 00:00:00,1899-12-30 13:48:59,UberXL,Cash,5,2,$10.0,Upper East Side North,1.00
95652,2024-06-26 00:00:00,1899-12-30 13:05:23,UberX,Cash,1,1.2,$7.5,Astoria,1.00
95655,2024-06-26 00:00:00,1899-12-30 13:24:49,Uber Comfort,Cash,2,3.1,$15.5,Manhattan Valley,1.00
95656,2024-06-26 00:00:00,1899-12-30 13:46:21,Uber Comfort,Cash,1,4.5,$17.5,SoHo,1.00
95659,2024-06-26 00:00:00,1899-12-30 13:02:41,UberX,Cash,1,2.1,$10.5,Upper West Side South,1.00
95660,2024-06-26 00:00:00,1899-12-30 13:54:46,UberX,Cash,1,1.6,$8.0,Lenox Hill West,1.00
95662,2024-06-26 00:00:00,1899-12-30 13:02:28,Uber Green,Cash,1,2.34,$11.5,Upper East Side South,1.00
95667,2024-06-26 00:00:00,1899-12-30 13:55:12,Uber Black,Cash,1,1.4,$8.0,East Chelsea,1.00
95670,2024-06-26 00:00:00,1899-12-30 13:56:01,Uber Black,Cash,1,1.82,$8.5,West Chelsea/Hudson Yards,1.00
95671,2024-06-26 00:00:00,1899-12-30 13:43:13,UberX,Cash,1,1.6,$8.0,Upper East Side South,1.00
95679,2024-06-26 00:00:00,1899-12-30 13:19:37,UberX,Cash,1,2.11,$9.0,Upper West Side South,1.00
95683,2024-06-26 00:00:00,1899-12-30 13:43:50,UberX,Cash,1,1.16,$6.0,Lincoln Square East,1.00
95684,2024-06-26 00:00:00,1899-12-30 13:02:45,Uber Black,Cash,1,6.14,$22.5,Lenox Hill West,1.00
95686,2024-06-26 00:00:00,1899-12-30 13:18:46,Uber Green,Cash,1,4.1,$16.5,Midtown South,1.00
95689,2024-06-26 00:00:00,1899-12-30 13:17:33,Uber Black,Cash,1,2.6,$12.0,Lenox Hill West,1.00
95691,2024-06-26 00:00:00,1899-12-30 13:32:18,UberX,Cash,1,5.67,$22.0,NV,1.00
95693,2024-06-26 00:00:00,1899-12-30 13:28:54,Uber Green,Cash,2,9.34,$30.5,Sutton Place/Turtle Bay North,1.00
95694,2024-06-26 00:00:00,1899-12-30 13:48:55,UberX,Cash,1,15.61,$46.5,Greenwich Village South,1.00
95696,2024-06-26 00:00:00,1899-12-30 13:37:36,Uber Black,Cash,2,2.9,$11.0,UN/Turtle Bay South,1.00
95699,2024-06-26 00:00:00,1899-12-30 13:22:29,UberX,Cash,1,1.4,$8.0,East Harlem South,1.00
95704,2024-06-26 00:00:00,1899-12-30 13:30:48,Uber Green,Cash,1,1.1,$6.5,Kips Bay,1.00
95708,2024-06-26 00:00:00,1899-12-30 13:27:23,Uber Black,Cash,1,2.6,$10.0,Downtown Brooklyn/MetroTech,1.00
95713,2024-06-26 00:00:00,1899-12-30 13:53:02,Uber Green,Cash,1,1.4,$7.0,Clinton East,1.00
95715,2024-06-26 00:00:00,1899-12-30 13:02:35,Uber Black,Cash,2,1.3,$8.0,Penn Station/Madison Sq West,1.00
95717,2024-06-26 00:00:00,1899-12-30 13:52:31,UberX,Cash,1,1.27,$9.0,Garment District,1.00
95718,2024-06-26 00:00:00,1899-12-30 13:28:46,UberX,Cash,1,6.33,$25.0,Central Harlem,1.00
95722,2024-06-26 00:00:00,1899-12-30 13:17:13,Uber Comfort,Cash,1,2.67,$13.0,Upper East Side North,1.00
95724,2024-06-26 00:00:00,1899-12-30 13:24:28,Uber Black,Cash,2,1.98,$14.0,Upper East Side South,1.00
95726,2024-06-26 00:00:00,1899-12-30 12:58:32,UberX,Cash,5,8.22,$29.0,Kips Bay,1.00
95739,2024-06-26 00:00:00,1899-12-30 13:28:15,Uber Green,Cash,1,1.13,$6.5,Lenox Hill East,1.00
95742,2024-06-26 00:00:00,1899-12-30 13:10:45,Uber Green,Cash,1,8.1,$34.0,East Chelsea,1.00
95748,2024-06-26 00:00:00,1899-12-30 13:22:29,Uber Black,Cash,1,1.2,$7.0,Greenwich Village North,1.00
95749,2024-06-26 00:00:00,1899-12-30 13:50:33,UberX,Cash,1,1.1,$5.5,East Chelsea,1.00
95750,2024-06-26 00:00:00,1899-12-30 13:34:18,UberX,Cash,1,3.1,$12.5,Lower East Side,1.00
95762,2024-06-26 00:00:00,1899-12-30 13:49:46,UberX,Cash,1,1.3,$8.0,Penn Station/Madison Sq West,1.00
95763,2024-06-26 00:00:00,1899-12-30 13:14:29,Uber Black,Cash,1,2,$9.5,Lincoln Square East,1.00
95769,2024-06-26 00:00:00,1899-12-30 13:36:48,UberX,Cash,1,2.41,$10.0,Garment District,1.00
95772,2024-06-26 00:00:00,1899-12-30 13:24:28,UberX,Cash,1,2.2,$10.0,SoHo,1.00
95776,2024-06-26 00:00:00,1899-12-30 13:53:48,Uber Comfort,Cash,1,3.07,$17.5,Downtown Brooklyn/MetroTech,1.00
95777,2024-06-26 00:00:00,1899-12-30 13:19:51,UberX,Cash,1,1.81,$9.5,Midtown North,1.00
95778,2024-06-26 00:00:00,1899-12-30 13:18:21,Uber Green,Cash,1,4.1,$16.0,Penn Station/Madison Sq West,1.00
95783,2024-06-26 00:00:00,1899-12-30 13:41:17,Uber Green,Cash,1,2.14,$9.5,Central Park,1.00
95784,2024-06-26 00:00:00,1899-12-30 13:40:19,UberX,Cash,1,9.29,$35.5,East Village,1.00
